ID,Datetime,Temperature,Heat Index,Humidity,Water flow,Soil Moisture,Water quantity,Eto
2996,3/15/1999,34.7,33.58,26.3,0,22.48,0,7.77
2997,3/16/1999,32.2,31.26,31.7,0,22.48,0,7.78
2998,3/17/1999,30.6,29.19,28.2,0,22.48,0,7.79
2999,3/18/1999,29.3,28.57,36.1,0,22.48,0,7.81
3000,3/19/1999,27.8,28.27,50.5,0,22.73,0,7.82
3001,3/20/1999,27.2,28.82,65.8,0,22.73,0,7.83
3002,3/21/1999,26.8,29.43,81.5,0,22.48,0,7.84
3003,3/22/1999,26.5,29.35,90,0,22.73,0,4.01
3004,3/23/1999,25.9,28.09,99.9,0,22.73,0,3.92
3005,3/24/1999,25.6,27.14,99.9,0,22.73,0,3.92
3006,3/25/1999,25.7,27.45,99.9,0,22.73,0,3.76
3007,3/26/1999,25.8,27.77,99.9,0,22.73,0,3.83
3008,3/27/1999,25.8,27.77,99.9,0,22.73,0,3.68
3009,3/28/1999,30.5,31.64,49,0,22.73,0,3.76
3010,3/29/1999,40.8,39.43,16.6,0,22.73,0,4.06
3011,3/30/1999,39.6,37.89,16.5,0,22.48,0,4.29
3012,3/31/1999,42.6,39.42,10,0,22.24,0,4.53
3013,4/1/1999,44.8,40.08,5,0,21.99,0,4.72
3014,4/2/1999,45.7,40.11,3.1,0,21.99,0,4.58
3015,4/3/1999,44.2,38.88,3.1,0,21.99,0,4.55
3016,4/4/1999,43.7,38.37,3.1,0,21.75,0,4.55
3017,4/5/1999,44.8,39.39,2.7,0,21.75,0,4.38
3018,4/6/1999,47.8,40.54,1,0,21.75,0,4.55
3019,4/7/1999,47.1,40.18,1,0,21.75,0,4.64
3020,4/8/1999,46.4,39.81,1,0,21.75,0,4.44
3021,4/9/1999,44.4,40.73,8.1,0,21.51,0,4.72
3022,4/10/1999,43.4,40.29,10,0,21.51,0,4.74
3023,4/11/1999,38.3,36.72,18.5,0,50.1,0,4.97
3024,4/12/1999,35.2,34.03,25.2,0,50.1,0,5.24
3025,4/13/1999,33,31.45,25.7,0,50.34,0,5.39
3026,4/14/1999,31.1,29.83,29.9,0,50.59,0,5
3027,4/15/1999,27.2,29.52,73.4,0,37.39,0,5.59
3028,4/16/1999,26.7,29.02,79.1,0,36.66,0,5.64
3029,4/17/1999,26.6,29.91,93.7,0,36.41,0,5.71
3030,4/18/1999,26.5,30.08,99.9,0,35.43,0,5.84
3031,4/19/1999,26.3,29.4,99.9,0,33.24,0,5.5
3032,4/20/1999,26.1,28.74,99.9,0,32.75,0,5.94
3033,4/21/1999,25.9,28.09,99.9,0,32.26,0,6.15
3034,4/22/1999,31,33.49,54.2,0,32.26,0,6.32
3035,4/23/1999,40.5,39.4,17.8,0,29.33,0,6.6
3036,4/24/1999,40.5,39.46,18,0,29.33,0,6.41
3037,4/25/1999,40.3,38.82,16.7,0,29.33,0,6.35
3038,4/26/1999,41.5,39.93,15.3,0,29.08,0,6.47
3039,4/27/1999,44.2,41.69,11.2,0,28.84,0,6.72
3040,4/28/1999,45.9,41.66,6.8,0,28.59,0,7.24
3041,4/29/1999,45.7,41.32,6.4,0,28.59,0,7.09
3042,4/30/1999,44.9,40.85,7,0,28.35,0,7.37
3043,5/1/1999,43.1,41.58,14.2,0,28.35,0,7.57
3044,5/2/1999,43,41.49,14.3,0,28.35,0,7.28
3045,5/3/1999,43.1,41.05,12.8,0,28.1,0,6.84
3046,5/4/1999,44.3,41.94,11.5,0,28.1,0,6.88
3047,5/5/1999,43.5,41.32,12.3,0,28.1,0,6.98
3048,5/6/1999,42.5,40.89,14.4,0,28.1,0,7.33
3049,5/7/1999,41.1,39.52,15.6,0,27.86,0,7.13
3050,5/8/1999,39.8,38.29,17.1,0,27.86,0,7.05
3051,5/9/1999,37.7,36.53,21.2,0,29.81,0,6.13
3052,5/10/1999,34.7,33.07,22.9,0,27.86,0,5.24
3053,5/11/1999,32.3,31.39,31.8,0,27.86,0,5.78
3054,5/12/1999,30.4,29.82,37.1,0,27.86,0,6.69
3055,5/13/1999,29.4,29.44,43.9,0,27.86,0,7.05
3056,5/14/1999,28.7,30.4,59,0,28.1,0,7.28
3057,5/15/1999,28,30.65,69.9,0,28.1,0,7.36
3058,5/16/1999,27.8,30.93,75.1,0,28.1,0,7.51
3059,5/17/1999,27.5,31.68,85.8,0,28.1,0,7.55
3060,5/18/1999,27.3,32.98,95.4,0,28.1,0,6.98
3061,5/19/1999,27.1,32.84,97.9,0,27.86,0,8.01
3062,5/20/1999,26.9,32.56,99.9,0,28.1,0,7.68
3063,5/21/1999,31.6,33.13,47.6,0,27.86,0,7.7
3064,5/22/1999,33.5,34.52,39.7,0,27.61,0,7.91
3065,5/23/1999,38.6,38.38,23.5,0,28.1,0,7.44
3066,5/24/1999,38.5,38.12,23.1,0,28.1,0,7.85
3067,5/25/1999,39,38.65,22.4,0,27.37,0,7.84
3068,5/26/1999,40.9,39.18,15.3,0,27.13,0,7.82
3069,5/27/1999,43.4,41.57,13.2,0,27.13,0,8.01
3070,5/28/1999,42.2,40.29,13.7,0,26.88,0,8.1
3071,5/29/1999,41.8,40.72,16.5,0,26.88,0,7.77
3072,5/30/1999,42.2,40.59,14.6,0,26.64,0,7.78
3073,5/31/1999,44.1,41.16,10.2,0,26.64,0,7.79
3074,6/1/1999,45.1,41.77,8.9,0,26.39,0,7.81
3075,6/2/1999,45,41.01,7.2,0,26.39,0,7.82
3076,6/3/1999,44.5,40.84,8,0,26.39,0,7.83
3077,6/4/1999,43.5,39.51,7.5,0,26.39,0,7.84
3078,6/5/1999,41.7,37.44,6.5,0,26.39,0,4.01
3079,6/6/1999,39.4,36.33,10.9,0,26.39,0,3.92
3080,6/7/1999,32.7,30.99,24.4,0,26.39,0,3.92
3081,6/8/1999,30.9,29.53,28.8,0,26.39,0,3.76
3082,6/9/1999,28.7,28.16,38.1,0,26.64,0,3.83
3083,6/10/1999,27.9,27.83,43.7,0,26.64,0,3.68
3084,6/11/1999,27.7,27.76,45.2,0,26.64,0,3.76
3085,6/12/1999,27.9,27.73,42.3,0,26.64,0,4.06
3086,6/13/1999,26.8,27.14,48.4,0,26.64,0,4.29
3087,6/14/1999,27.1,27.62,51.6,0,26.64,0,4.53
3088,6/15/1999,27.2,28.02,55.9,0,26.64,0,4.72
3089,6/16/1999,42.7,39.96,11.2,0,25.9,0,4.58
3090,6/17/1999,42.4,39,9.4,0,25.66,0,4.55
3091,6/18/1999,43.4,37.7,1.5,0,25.42,0,4.55
3092,6/19/1999,45.1,39.11,1,0,25.42,0,4.38
3093,6/20/1999,45.7,39.44,1,0,25.42,0,4.55
3094,6/21/1999,45.9,39.55,1,0,25.42,0,4.64
3095,6/22/1999,44.4,38.6,1,0,25.42,0,4.44
3096,6/23/1999,44,38.25,1.5,0,25.17,0,4.72
3097,6/24/1999,41.7,36.58,2.9,0,25.17,0,4.74
3098,6/25/1999,39.2,35.83,9.7,0,25.17,0,4.97
3099,6/26/1999,35.5,33.15,15.9,0,25.17,0,5.24
3100,6/27/1999,32.9,31.17,24,0,25.42,0,5.39
3101,6/28/1999,30.9,29.75,31.3,0,25.42,0,5
3102,6/29/1999,29.5,29.11,39.8,0,25.42,0,5.59
3103,6/30/1999,28.8,29.63,51.9,0,25.42,0,5.64
3104,7/1/1999,28.2,30.19,63.6,0,25.66,0,5.71
3105,7/2/1999,27.6,30.28,73.2,0,25.66,0,5.84
3106,7/3/1999,27.3,30.44,80.2,0,25.66,0,5.5
3107,7/4/1999,27.1,30.85,87.1,0,25.66,0,5.94
3108,7/5/1999,26.8,31.3,94.5,0,25.66,0,6.15
3109,7/6/1999,26.8,31.77,97.2,0,25.66,0,6.32
3110,7/7/1999,26.5,30.08,99.9,0,25.66,0,6.6
3111,7/8/1999,37.6,37.41,25.4,0,25.66,0,6.41
3112,7/9/1999,38.8,38.47,22.8,0,25.17,0,6.35
3113,7/10/1999,41.5,40.25,16.3,0,25.17,0,6.47
3114,7/11/1999,43.5,40.67,10.7,0,25.17,0,6.72
3115,7/12/1999,44.1,40.01,7.1,0,24.93,0,7.24
3116,7/13/1999,43.8,39.07,5.2,0,24.93,0,7.09
3117,7/14/1999,42.9,38.01,4.5,0,24.68,0,7.37
3118,7/15/1999,44.1,39.51,5.6,0,24.68,0,7.57
3119,7/16/1999,45.7,41.16,6,0,24.68,0,7.28
3120,7/17/1999,45.9,41.25,5.8,0,24.44,0,6.84
3121,7/18/1999,44.7,40.4,6.2,0,24.44,0,6.88
3122,7/19/1999,42.7,38.48,6.8,0,24.44,0,6.98
3123,7/20/1999,41.2,38.09,10.5,0,24.44,0,7.33
3124,7/21/1999,39.1,37,15.2,0,24.44,0,7.13
3125,7/22/1999,35.7,33.88,20.3,0,24.44,0,7.05
3126,7/23/1999,32.9,31.59,27.8,0,24.44,0,6.13
3127,7/24/1999,31.1,30.65,37.2,0,24.68,0,5.24
3128,7/25/1999,29.8,30.61,49,0,24.68,0,5.78
3129,7/26/1999,28.9,30.76,59.3,0,24.68,0,6.69
3130,7/27/1999,28,32.32,81.4,0,24.68,0,7.05
3131,7/28/1999,27.7,32.74,88.3,0,24.68,0,7.28
3132,7/29/1999,27.5,32.71,91,0,24.68,0,7.36
3133,7/30/1999,27.1,32.29,95,0,24.93,0,7.51
3134,7/31/1999,26.8,31.92,98.1,0,24.93,0,7.55
3135,8/1/1999,39.3,38.4,20,0,24.44,0,6.98
3136,8/2/1999,40.6,38.81,15.3,0,24.44,0,8.01
3137,8/3/1999,43.9,40.58,9.3,0,24.19,0,7.68
3138,8/4/1999,44.6,40.55,6.9,0,24.19,0,7.7
3139,8/5/1999,45.2,40.78,6.1,0,24.19,0,7.91
3140,8/6/1999,43.8,39.26,5.8,0,23.95,0,7.44
3141,8/7/1999,44,39.19,4.9,0,23.95,0,7.85
3142,8/8/1999,44.4,39.2,3.3,0,23.7,0,7.84
3143,8/9/1999,47,40.13,1,0,23.95,0,7.82
3144,8/10/1999,47.4,40.33,1,0,23.7,0,8.01
3145,8/11/1999,46.1,39.72,1.2,0,23.7,0,8.1
3146,8/12/1999,41.5,39.6,14.2,0,25.66,0,7.77
3147,8/13/1999,38.2,36.9,19.9,0,23.7,0,7.78
3148,8/14/1999,35.3,34.83,28.7,0,23.7,0,7.79
3149,8/15/1999,33.2,33.19,35.6,0,23.7,0,7.81
3150,8/16/1999,28.4,30.68,64.7,0,23.95,0,7.82
3151,8/17/1999,28,30.85,71.4,0,23.95,0,7.83
3152,8/18/1999,26.3,28.9,91.5,0,23.95,0,7.84
3153,8/19/1999,25.7,27.45,99.9,0,23.95,0,4.01
3154,8/20/1999,25.4,26.53,99.9,0,23.95,0,3.92
3155,8/21/1999,25,25.34,99.9,0,24.68,0,3.92
3156,8/22/1999,33,34.7,44,0,23.95,0,3.76
3157,8/23/1999,43.4,39.64,8.2,0,23.7,0,3.83
3158,8/24/1999,43.3,39.14,7,0,23.7,0,3.68
3159,8/25/1999,45.7,39.44,1,0,23.46,0,3.76
3160,8/26/1999,48.1,40.68,1,0,23.46,0,4.06
3161,8/27/1999,49,41.12,1,0,23.22,0,4.29
3162,8/28/1999,49,41.12,1,0,23.46,0,4.53
3163,8/29/1999,49.9,41.54,1,0,23.22,0,4.72
3164,8/30/1999,50,41.59,1,0,23.22,0,4.58
3165,8/31/1999,50.8,41.95,1,0,23.22,0,4.55
3166,9/1/1999,51.4,42.21,1,0,23.22,0,4.55
3167,9/2/1999,50.6,41.86,1,0,22.97,0,4.38
3168,9/3/1999,48.4,40.83,1,0,22.97,0,4.55
3169,9/4/1999,45.8,39.49,1,0,22.97,0,4.64
3170,9/5/1999,43.8,37.94,1,0,22.97,0,4.44
3171,9/6/1999,42.1,36.52,1,0,22.97,0,4.72
3172,9/7/1999,40.2,35.03,1,0,22.97,0,4.74
3173,9/8/1999,38.1,33.63,3.2,0,22.97,0,4.97
3174,9/9/1999,35.9,31.79,3.3,0,22.97,0,5.24
3175,9/10/1999,32.5,29.55,7.4,0,22.97,0,5.39
3176,9/11/1999,31.9,29.35,10.1,0,22.97,0,5
3177,9/12/1999,44,38.13,1,0,22.73,0,5.59
3178,9/13/1999,47.6,40.43,1,0,22.73,0,5.64
3179,9/14/1999,50.3,41.72,1,0,22.48,0,5.71
3180,9/15/1999,49.8,41.5,1,0,33.97,0,5.84
3181,9/16/1999,48,40.63,1,0,46.68,0,5.5
3182,9/17/1999,48.1,40.68,1,0,46.43,0,5.94
3183,9/18/1999,48.4,40.83,1,0,46.92,0,6.15
3184,9/19/1999,50.2,41.68,1,0,46.68,0,6.32
3185,9/20/1999,49.6,41.4,1,0,46.92,0,6.6
3186,9/21/1999,48.4,40.83,1,0,45.94,0,6.41
3187,9/22/1999,47.5,40.38,1,0,42.28,0,6.35
3188,9/23/1999,45.5,39.33,1,0,40.08,0,6.47
3189,9/24/1999,41.4,36.76,4.9,0,36.9,0,6.72
3190,9/25/1999,37.4,34.38,11.1,0,36.17,0,7.24
3191,9/26/1999,34.7,31.87,11.3,0,33.48,0,7.09
3192,9/27/1999,31,28.93,13,0,32.75,0,7.37
3193,9/28/1999,29.1,27.49,18,0,34.46,0,7.57
3194,9/29/1999,26.9,26.18,25.2,0,31.77,0,7.28
3195,9/30/1999,24.9,25.55,80.7,0,31.04,0,6.84
3196,10/1/1999,24.6,25.33,84.8,0,30.79,0,6.88
3197,10/2/1999,30.4,32.14,52.7,0,31.77,0,6.98
3198,10/3/1999,37.7,36.83,22.5,0,29.57,0,7.33
3199,10/4/1999,39.1,37.57,17.8,0,28.59,0,7.13
3200,10/5/1999,43.1,40.11,10.4,0,28.35,0,7.05
3201,10/6/1999,44.3,40.64,8.2,0,28.35,0,6.13
3202,10/7/1999,43.6,40.59,10.2,0,28.1,0,5.24
3203,10/8/1999,42.3,40.54,14.1,0,29.81,0,5.78
3204,10/9/1999,41.3,39.36,14.2,0,27.86,0,6.69
3205,10/10/1999,42.3,39.13,10.1,0,27.86,0,7.05
3206,10/11/1999,44.4,41.22,9.4,0,29.57,0,7.28
3207,10/12/1999,45,40.68,6.3,0,27.61,0,7.36
3208,10/13/1999,43.8,38.89,4.6,0,29.57,0,7.51
3209,10/14/1999,44.5,38.77,1,0,27.61,0,7.55
3210,10/15/1999,39.5,34.48,1,0,27.61,0,6.98
3211,10/16/1999,30.3,28.86,27.5,0,27.61,0,8.01
3212,10/17/1999,29.4,28.97,39.5,0,29.81,0,7.68
3213,10/18/1999,28.5,28.64,46.1,0,27.86,0,7.7
3214,10/19/1999,27.9,28.42,50.9,0,27.86,0,7.91
3215,10/20/1999,27.2,28.04,56.1,0,27.86,0,7.44
3216,10/21/1999,26.4,28.34,78,0,27.61,0,7.85
3217,10/22/1999,25.9,27.76,89.1,0,27.61,0,7.84
3218,10/23/1999,31.8,30.45,28.7,0,29.08,0,7.82
3219,10/24/1999,37.5,33.88,8.1,0,27.37,0,8.01
3220,10/25/1999,38.2,33.96,4.9,0,27.13,0,8.1
3221,10/26/1999,39.4,34.8,3.7,0,27.13,0,7.77
3222,10/27/1999,42.6,36.99,1.3,0,26.88,0,7.78
3223,10/28/1999,42.3,36.68,1,0,26.88,0,7.79
3224,10/29/1999,42.9,37.17,1,0,26.64,0,7.81
3225,10/30/1999,41.3,36.21,2.7,0,26.64,0,7.82
3226,10/31/1999,41.4,36.43,3.4,0,26.39,0,7.83
3227,11/1/1999,41.6,37.16,5.8,0,26.39,0,7.84
3228,11/2/1999,43.2,38.21,4.2,0,26.39,0,4.01
3229,11/3/1999,42.9,37.48,2.4,0,26.39,0,3.92
3230,11/4/1999,43.8,38.26,2.3,0,26.15,0,3.92
3231,11/5/1999,43.3,37.54,1.2,0,26.15,0,3.76
3232,11/6/1999,41.8,37.05,4.6,0,28.59,0,3.83
3233,11/7/1999,40,35.59,5.2,0,26.15,0,3.68
3234,11/8/1999,37,33.81,10.2,0,26.15,0,3.76
3235,11/9/1999,34.2,31.87,16.3,0,26.15,0,4.06
3236,11/10/1999,32.2,30.18,20.2,0,26.39,0,4.29
3237,11/11/1999,30.6,28.8,21.7,0,26.39,0,4.53
3238,11/12/1999,29.4,29.3,42.7,0,26.39,0,4.72
3239,11/13/1999,28.4,28.77,48.6,0,26.39,0,4.58
3240,11/14/1999,27.7,28.63,55.9,0,26.39,0,4.55
3241,11/15/1999,26.8,28.16,64.9,0,26.64,0,4.55
3242,11/16/1999,26.9,28.81,71.5,0,26.64,0,4.38
3243,11/17/1999,26.5,28.86,82.9,0,26.64,0,4.55
3244,11/18/1999,26.3,28.72,88.3,0,26.64,0,4.64
3245,11/19/1999,26.4,29.53,96.9,0,26.64,0,4.44
3246,11/20/1999,30.6,31.55,47.6,0,26.39,0,4.72
3247,11/21/1999,37.2,36.04,22,0,27.13,0,4.74
3248,11/22/1999,38.3,36.23,16,0,26.15,0,4.97
3249,11/23/1999,41,38.76,13.3,0,26.15,0,5.24
3250,11/24/1999,42.9,39.78,10.1,0,25.9,0,5.39
3251,11/25/1999,42.4,39.34,10.4,0,25.9,0,5
3252,11/26/1999,40.7,38.31,12.9,0,25.66,0,5.59
3253,11/27/1999,40.7,37.09,8.8,0,25.66,0,5.64
3254,11/28/1999,40.5,37.33,10.4,0,25.66,0,5.71
3255,11/29/1999,43.1,38.84,6.7,0,25.42,0,5.84
3256,11/30/1999,43.5,38.66,4.8,0,25.42,0,5.5
3257,12/1/1999,43,37.76,3.2,0,25.42,0,5.94
3258,12/2/1999,42.9,37.55,2.7,0,47.17,0,6.15
3259,12/3/1999,40.5,35.87,4.4,0,49.36,0,6.32
3260,12/4/1999,37.6,35.57,16.9,0,49.61,0,6.6
3261,12/5/1999,34.1,32.61,24.8,0,50.34,0,6.41
3262,12/6/1999,31.7,30.77,32.5,0,47.65,0,6.35
3263,12/7/1999,30,29.58,39,0,43.01,0,6.47
3264,12/8/1999,28.7,28.9,46.4,0,41.79,0,6.72
3265,12/9/1999,28.2,29.17,54.9,0,37.88,0,7.24
3266,12/10/1999,27.9,29.06,57.7,0,36.66,0,7.09
3267,12/11/1999,27.9,29.39,60.8,0,37.63,0,7.37
3268,12/12/1999,27.8,29.1,59.4,0,34.95,0,7.57
3269,12/13/1999,27.6,29.11,62.4,0,34.46,0,7.28
3270,12/14/1999,27.4,29.17,66.2,0,33.72,0,6.84
3271,12/15/1999,27.3,29.76,73.9,0,33.24,0,6.88
3272,12/16/1999,27.1,29.88,79.2,0,32.99,0,6.98
3273,12/17/1999,27,30.12,84,0,32.75,0,7.33
3274,12/18/1999,30.4,32.69,55.6,0,32.01,0,7.13
3275,12/19/1999,37.2,36.48,24,2,29.57,0,7.05
3276,12/20/1999,38.5,37.93,22.4,0,29.33,0,6.13
3277,12/21/1999,40.2,38.75,16.9,0,29.33,0,5.24
3278,12/22/1999,42.4,40.63,14,0,28.84,0,5.78
3279,12/23/1999,41.1,39.82,16.6,0,28.84,0,6.69
3280,12/24/1999,40.7,39.3,16.6,0,28.59,0,7.05
3281,12/25/1999,42.7,39.81,10.8,0,28.59,0,7.28
3282,12/26/1999,43.6,40.18,9.1,0,28.35,0,7.36
3283,12/27/1999,43.2,39.81,9.3,0,29.81,0,7.51
3284,12/28/1999,41.9,38.9,10.7,0,28.35,0,7.55
3285,12/29/1999,41.2,38.31,11.2,0,30.3,0,6.98
3286,12/30/1999,36.3,34.44,19.3,0,28.35,0,8.01
3287,12/31/1999,31.7,31.26,36.2,0,28.35,0,7.68
3288,1/1/2000,30.2,30.12,41.6,0,28.35,0,7.7
3289,1/2/2000,28.5,30.47,61.9,0,28.35,0,7.91
3290,1/3/2000,28.1,31.37,73.6,0,28.35,0,7.44
3291,1/4/2000,27.8,31.39,78.5,0,28.35,0,7.85
3292,1/5/2000,27.7,31.19,78.7,0,28.35,0,7.84
3293,1/6/2000,27.6,31.33,81.6,0,28.35,0,7.82
3294,1/7/2000,27.3,30.79,83.3,0,28.35,0,8.01
3295,1/8/2000,27.2,31.24,87.8,0,28.35,0,8.1
3296,1/9/2000,31.4,32.06,43.7,0,28.1,0,7.77
3297,1/10/2000,36.9,36.02,23.8,0,28.84,0,7.78
3298,1/11/2000,38,36.75,20.4,0,27.86,0,7.79
3299,1/12/2000,40.4,38.84,16.3,0,27.61,0,7.81
3300,1/13/2000,42.2,40.42,14.1,0,27.61,0,7.82
3301,1/14/2000,41.7,39.78,14,0,27.37,0,7.83
3302,1/15/2000,40.8,39.52,16.9,0,27.37,0,7.84
3303,1/16/2000,42.5,40.14,12.3,0,27.13,0,4.01
3304,1/17/2000,43.6,40.32,9.5,0,27.13,0,3.92
3305,1/18/2000,43,39.81,9.9,0,26.88,0,3.92
3306,1/19/2000,41.7,38.3,9.5,0,27.13,0,3.76
3307,1/20/2000,37.4,35.65,18.7,0,27.13,0,3.83
3308,1/21/2000,34.5,33.37,26.6,0,27.13,0,3.68
3309,1/22/2000,29.3,30.5,53.2,0,27.13,0,3.76
3310,1/23/2000,28.3,30.92,67.7,0,27.37,0,4.06
3311,1/24/2000,27.8,31.07,76.1,0,27.37,0,4.29
3312,1/25/2000,27.6,30.87,78,0,27.37,0,4.53
3313,1/26/2000,27.8,31.35,78.2,0,27.37,0,4.72
3314,1/27/2000,27.6,31.19,80.5,0,27.37,0,4.58
3315,1/28/2000,27.3,30.79,83.3,0,27.37,0,4.55
3316,1/29/2000,42.3,40.96,15.3,0,26.64,0,4.55
3317,1/30/2000,41.8,40.09,14.6,0,26.39,0,4.38
3318,1/31/2000,41.3,39.99,16.3,0,26.39,0,4.55
3319,2/1/2000,41.2,39.65,15.6,0,26.39,0,4.64
3320,2/2/2000,41.2,39.35,14.6,0,26.39,0,4.44
3321,2/3/2000,43.7,40.82,10.5,0,26.15,0,4.72
3322,2/4/2000,44.1,40.22,7.7,0,26.15,0,4.74
3323,2/5/2000,44.4,40.08,6.2,0,26.15,0,4.97
3324,2/6/2000,43.1,39.74,9.4,0,26.15,0,5.24
3325,2/7/2000,42.3,38.86,9.3,0,26.15,0,5.39
3326,2/8/2000,40.8,36.87,7.6,0,26.15,0,5
3327,2/9/2000,38.2,35.64,13.1,0,26.15,0,5.59
3328,2/10/2000,35.4,33.23,17.7,0,26.15,0,5.64
3329,2/11/2000,33.1,31.38,24,0,26.15,0,5.71
3330,2/12/2000,31.3,30.38,33.1,0,26.39,0,5.84
3331,2/13/2000,29.8,29.44,39.8,0,26.15,0,5.5
3332,2/14/2000,28.8,29.33,49.4,0,26.39,0,5.94
3333,2/15/2000,28.2,29.88,61.1,0,26.39,0,6.15
3334,2/16/2000,27.7,29.88,68.1,0,26.39,0,6.32
3335,2/17/2000,27.5,30.6,77.7,0,26.39,0,6.6
3336,2/18/2000,27.2,30.63,84.1,0,26.39,0,6.41
3337,2/19/2000,26.9,29.87,83.9,0,26.39,0,6.35
3338,2/20/2000,26.5,29.39,90.6,0,26.39,0,6.47
3339,2/21/2000,26.3,28.92,91.9,0,26.39,0,6.72
3340,2/22/2000,31.9,32.96,44.4,0,26.39,0,7.24
3341,2/23/2000,41.4,38.05,9.7,0,25.9,0,7.09
3342,2/24/2000,44,39.57,6.1,0,25.9,0,7.37
3343,2/25/2000,44.9,40.03,4.6,0,25.66,0,7.57
3344,2/26/2000,44.3,39.56,5,0,25.66,0,7.28
3345,2/27/2000,42.5,37.47,3.8,0,25.42,0,6.84
3346,2/28/2000,43.3,37.88,2.6,0,25.42,0,6.88
3347,2/29/2000,46.1,39.66,1,0,25.42,0,6.98
3348,3/1/2000,47.4,40.33,1,0,27.37,0,7.33
3349,3/2/2000,45.4,39.28,1,0,25.42,0,7.13
3350,3/3/2000,32.3,31.43,32.1,0,25.42,0,7.05
3351,3/4/2000,30.5,30.62,42.5,0,25.42,0,6.13
3352,3/5/2000,29.1,30.4,54.6,0,25.42,0,5.24
3353,3/6/2000,28.2,30.82,68.3,0,25.42,0,5.78
3354,3/7/2000,28,31.75,77.7,0,25.42,0,6.69
3355,3/8/2000,28.3,31.11,69,0,25.42,0,7.05
3356,3/9/2000,27.9,30.39,69.3,0,25.42,0,7.28
3357,3/10/2000,27.5,30.6,77.7,0,25.42,0,7.36
3358,3/11/2000,28,30.65,69.9,0,25.66,0,7.51
3359,3/12/2000,27.9,30.99,73.9,0,25.42,0,7.55
3360,3/13/2000,27.4,30.66,80.1,0,25.66,0,6.98
3361,3/14/2000,37.6,37.55,25.9,0,27.13,0,8.01
3362,3/15/2000,38.2,38.12,24.7,0,25.17,0,7.68
3363,3/16/2000,38.5,38.4,24.1,0,25.17,0,7.7
3364,3/17/2000,39.3,38.74,21.2,0,25.17,0,7.91
3365,3/18/2000,41.4,40.29,16.8,0,25.17,0,7.44
3366,3/19/2000,42.3,40.61,14.3,0,24.93,0,7.85
3367,3/20/2000,42,40.08,13.8,0,24.93,0,7.84
3368,3/21/2000,40.6,38.71,14.9,0,24.93,0,7.82
3369,3/22/2000,42,39.89,13.2,0,24.68,0,8.01
3370,3/23/2000,41.8,38.69,10.4,0,24.68,0,8.1
3371,3/24/2000,44.4,41.18,9.3,0,24.68,0,7.77
3372,3/25/2000,43.6,39.99,8.6,0,24.44,0,7.78
3373,3/26/2000,44,40.89,9.8,0,24.44,0,7.79
3374,3/27/2000,42.6,39.88,11.3,0,24.44,0,7.81
3375,3/28/2000,41.2,38.91,13,0,24.44,0,7.82
3376,3/29/2000,38.7,37.02,17.6,0,26.39,0,7.83
3377,3/30/2000,35.8,34.39,22.8,0,24.44,0,7.84
3378,3/31/2000,34,33.34,30.3,0,24.44,0,4.01
3379,4/1/2000,32.4,31.99,35,0,24.44,0,3.92
3380,4/2/2000,31.2,31.28,40.7,0,24.44,0,3.92
3381,4/3/2000,30.2,30.83,46.7,0,24.68,0,3.76
3382,4/4/2000,29.9,31.69,54.8,0,24.68,0,3.83
3383,4/5/2000,29.1,32.21,66,0,24.68,0,3.68
3384,4/6/2000,28.7,32.91,74.7,0,24.68,0,3.76
3385,4/7/2000,28.3,34.03,86.2,0,24.68,0,4.06
3386,4/8/2000,28.1,35.72,95.9,0,24.68,0,4.29
3387,4/9/2000,28,35.55,96.6,0,24.68,0,4.53
3388,4/10/2000,27.8,35.12,97.7,0,24.68,0,4.72
3389,4/11/2000,31.8,32.98,45.3,0,24.68,0,4.58
3390,4/12/2000,37.3,37.07,25.8,0,25.66,0,4.55
3391,4/13/2000,37.5,36.96,24.2,0,25.17,0,4.55
3392,4/14/2000,38.8,37.98,21,0,24.44,0,4.38
3393,4/15/2000,41.3,40.15,16.8,0,24.19,0,4.55
3394,4/16/2000,42.4,40.26,12.9,0,24.19,0,4.64
3395,4/17/2000,43.4,41.16,12.2,0,24.19,0,4.44
3396,4/18/2000,42.6,40.38,12.6,0,23.95,0,4.72
3397,4/19/2000,42.7,39.88,11,0,23.95,0,4.74
3398,4/20/2000,42.8,39.67,10.1,0,23.95,0,4.97
3399,4/21/2000,43.5,39.92,8.7,0,23.95,0,5.24
3400,4/22/2000,44.5,40.36,6.6,0,23.7,0,5.39
3401,4/23/2000,43,39.29,8.4,0,23.7,0,5
3402,4/24/2000,42.1,37.81,6.5,0,23.7,0,5.59
3403,4/25/2000,40.7,37.25,9.4,0,23.7,0,5.64
3404,4/26/2000,38.9,35.18,8.1,0,23.7,0,5.71
3405,4/27/2000,37.4,34.29,10.7,0,46.92,0,5.84
3406,4/28/2000,35.7,33.13,13.2,0,43.5,0,5.5
3407,4/29/2000,34.2,31.95,17.4,0,40.57,0,5.94
3408,4/30/2000,32.6,30.94,24.9,0,38.61,0,6.15
3409,5/1/2000,31,29.97,32.4,0,37.39,0,6.32
3410,5/2/2000,30.2,29.49,36.1,0,36.41,0,6.6
3411,5/3/2000,29.6,29.36,41.1,0,35.43,0,6.41
3412,5/4/2000,29.1,30.32,54,0,34.95,0,6.35
